node,lat,lon,score,location,timestamp,zone
5425941198,4.8056683,7.0097395,0.3345973581890426,Ogbunabali Street,2026-05-16 14:08:26.950421,Port Harcourt
6659726900,4.8095941,7.0164415,0.3216922280830089,Garrison Road,2026-05-16 14:08:26.950421,Port Harcourt
13603076710,4.8088598,7.013026,0.3173444300857793,Rumukalagbor,2026-05-16 14:08:26.950421,Port Harcourt
6659703880,4.8096515,7.0165159,0.2852674306564736,Elekahia Road,2026-05-16 14:08:26.950421,Port Harcourt
11036306130,4.8056905,7.0091838,0.2768425545635594,Rumukalagbor,2026-05-16 14:08:26.950421,Port Harcourt
6659726899,4.8096078,7.0167344,0.23473234580236488,Rumukalagbor,2026-05-16 14:08:26.950421,Port Harcourt
6659726898,4.809658,7.016655,0.2343359768245384,Rumukalagbor,2026-05-16 14:08:26.950421,Port Harcourt
2143046548,4.8093021,7.0191721,0.21738097212805307,Garrison Road,2026-05-16 14:08:26.950421,Port Harcourt
5423935011,4.8081396,7.0206342,0.21691295340730427,Elekahia,2026-05-16 14:08:26.950421,Port Harcourt
252489112,4.8074504,7.0340506,0.21654178383031913,Elekahia,2026-05-16 14:08:26.950421,Port Harcourt
5423934994,4.8075977,7.0212552,0.21631121505205575,Garrison Road,2026-05-16 14:08:26.950421,Port Harcourt
2143046474,4.8071821,7.0227929,0.2163018321174614,Elekahia,2026-05-16 14:08:26.950421,Port Harcourt
268837340,4.8076253,7.0281567,0.2143672176210328,Elekahia,2026-05-16 14:08:26.950421,Port Harcourt
11399453469,4.8084532,7.0228203,0.21423789655252004,Elekahia,2026-05-16 14:08:26.950421,Port Harcourt
2142953782,4.8060389,7.0347113,0.21351495432397924,Ordinance Road,2026-05-16 14:08:26.950421,Port Harcourt
1847563194,4.8052145,7.0086658,0.19401713885916588,Garrison Road,2026-05-16 14:08:26.950421,Port Harcourt
295040919,4.8044491,7.0050546,0.18779433230355527,Agudama Street,2026-05-16 14:08:26.950421,Port Harcourt
11036265041,4.8047904,7.0084559,0.18636021357100335,Rumukalagbor,2026-05-16 14:08:26.950421,Port Harcourt
2142953778,4.8068675,7.0375059,0.18337322012007604,Garrison Road,2026-05-16 14:08:26.950421,Port Harcourt
272317291,4.8034134,7.0064255,0.18275163467991024,Okorodo Street,2026-05-16 14:08:26.950421,Port Harcourt
270294045,4.8051669,7.0077209,0.1821652461651501,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
11036265037,4.804786,7.0082412,0.18195909506196314,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
9157578569,4.8051099,7.0088897,0.17664582742869,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
2142953802,4.8057591,7.0358322,0.17344578314465536,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
3126944231,4.8021648,7.0404989,0.17299305977528892,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
5051041907,4.7861103,6.9800407,0.17096150373108523,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
5051042152,4.7858833,6.9800728,0.1708464182723153,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
5636301986,4.8055526,7.0351911,0.16974631402294668,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
5636301991,4.8054053,7.0352698,0.16948420521175972,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
272317268,4.805319,7.0038673,0.15917577031703734,Unknown Area,2026-05-16 14:08:26.950421,Port Harcourt
Port Harcourt,Ogbunabali Street,4.8056683,7.0097395,0.3345973581890426,2026-05-16 14:30:15.928020
Port Harcourt,Garrison Road,4.8095941,7.0164415,0.3216922280830089,2026-05-16 14:30:16.323290
Port Harcourt,Rumukalagbor,4.8088598,7.013026,0.3173444300857793,2026-05-16 14:30:16.851308
Port Harcourt,Rumukalagbor,4.8096515,7.0165159,0.2852674306564736,2026-05-16 14:30:17.833669
Port Harcourt,Rumukalagbor,4.8056905,7.0091838,0.2768425545635594,2026-05-16 14:30:18.875648
Port Harcourt,Rumukalagbor,4.8096078,7.0167344,0.23473234580236488,2026-05-16 14:30:19.371257
Port Harcourt,Elekahia Road,4.809658,7.016655,0.2343359768245384,2026-05-16 14:30:19.670406
Port Harcourt,Elekahia,4.8093021,7.0191721,0.21738097212805307,2026-05-16 14:30:20.502178
Port Harcourt,Elekahia,4.8081396,7.0206342,0.21691295340730427,2026-05-16 14:30:20.886268
Port Harcourt,Ordinance Road,4.8074504,7.0340506,0.21654178383031913,2026-05-16 14:30:21.214682
Obio/Akpor,Port Harcourt - Aba Expressway,4.8364106,7.0155988,0.319630036425092,2026-05-16 14:30:47.324686
Obio/Akpor,Old Aba Road,4.8363741,7.0212719,0.31063397576420454,2026-05-16 14:30:47.621876
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8461211,7.0439288,0.30819878351137436,2026-05-16 14:30:47.984711
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8425097,7.0354986,0.30666619333507505,2026-05-16 14:30:48.878596
Obio/Akpor,Port Harcourt - Aba Expressway,4.8383578,7.0258145,0.30618309284856704,2026-05-16 14:30:49.372375
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8471995,7.0464179,0.30614500226523544,2026-05-16 14:30:49.741639
Obio/Akpor,Market Road,4.8383923,7.025905,0.30512707256306815,2026-05-16 14:30:50.097953
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8414854,7.0331229,0.30419817749444744,2026-05-16 14:30:50.488864
Obio/Akpor,Unknown Area,4.8424189,7.035287,0.3031931322749963,2026-05-16 14:30:51.010783
Obio/Akpor,Unknown Area,4.8689356,6.9840552,0.293498307083986,2026-05-16 14:30:51.319164
Port Harcourt,Ogbunabali Street,4.8056683,7.0097395,0.3345973581890426,2026-05-16 14:35:05.829190
Port Harcourt,Garrison Road,4.8095941,7.0164415,0.3216922280830089,2026-05-16 14:35:06.003312
Port Harcourt,Rumukalagbor,4.8088598,7.013026,0.3173444300857793,2026-05-16 14:35:06.196536
Port Harcourt,Rumukalagbor,4.8096515,7.0165159,0.2852674306564736,2026-05-16 14:35:06.507716
Port Harcourt,Rumukalagbor,4.8056905,7.0091838,0.2768425545635594,2026-05-16 14:35:06.674915
Port Harcourt,Rumukalagbor,4.8096078,7.0167344,0.23473234580236488,2026-05-16 14:35:06.847910
Port Harcourt,Elekahia Road,4.809658,7.016655,0.2343359768245384,2026-05-16 14:35:07.023618
Port Harcourt,Elekahia,4.8093021,7.0191721,0.21738097212805307,2026-05-16 14:35:07.195050
Port Harcourt,Elekahia,4.8081396,7.0206342,0.21691295340730427,2026-05-16 14:35:07.360132
Port Harcourt,Ordinance Road,4.8074504,7.0340506,0.21654178383031913,2026-05-16 14:35:07.553375
Obio/Akpor,Port Harcourt - Aba Expressway,4.8364106,7.0155988,0.319630036425092,2026-05-16 14:35:33.222071
